hostname,tic_id,disc_year,disc_facility
TOI-1266,TIC 467179528,2020,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1838,TIC 171585303,2021,Kepler
K2-75,TIC 250996363,2016,K2
CoRoT-18,TIC 37168957,2011,CoRoT
HD 76920,TIC 302372658,2017,Multiple Observatories
KOI-351,TIC 267667295,2013,Kepler
Kepler-1414,TIC 164828419,2016,Kepler
alf Tau,TIC 245873777,2015,Multiple Observatories
Kepler-178,TIC 158394235,2014,Kepler
Kepler-1731,TIC 137099260,2021,Kepler
Kepler-710,TIC 63120475,2016,Kepler
HD 219134,TIC 283722336,2015,Multiple Observatories
K2-5,TIC 38064757,2015,K2
Kepler-708,TIC 270706782,2016,Kepler
HD 69123,TIC 146264536,2022,La Silla Observatory
WASP-54,TIC 61098812,2012,SuperWASP
ROXs 42 B,TIC 318449007,2013,Multiple Observatories
Kepler-398,TIC 137155210,2014,Kepler
Kepler-1018,TIC 164555061,2016,Kepler
TOI-4734,TIC 97714451,2025,Transiting Exoplanet Survey Satellite (TESS)
K2-250,TIC 98591691,2018,K2
K2-381,TIC 10195089,2022,K2
TOI-2842,TIC 178162579,2023,Transiting Exoplanet Survey Satellite (TESS)
HD 105779,TIC 347713631,2022,La Silla Observatory
Kepler-1181,TIC 394176812,2023,Kepler
TOI-836,TIC 440887364,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-31,TIC 270788519,2011,Kepler
EPIC 206024342,TIC 75266189,2021,K2
Kepler-633,TIC 138969239,2021,Kepler
K2-320,TIC 281748980,2020,K2
HD 114386,TIC 124306858,2026,Las Campanas Observatory
Kepler-1523,TIC 272083995,2016,Kepler
GJ 463,TIC 147670988,2022,Multiple Observatories
Kepler-1606,TIC 158218731,2016,Kepler
TOI-6699,TIC 341405597,2026,Transiting Exoplanet Survey Satellite (TESS)
GQ Lup,TIC 442623945,2004,Paranal Observatory
HD 33564,TIC 142103211,2005,Haute-Provence Observatory
Kepler-30,TIC 399794329,2012,Kepler
TOI-2886,TIC 318796593,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-62,TIC 164458488,2013,Kepler
Kepler-1016,TIC 271164596,2016,Kepler
HD 125612,TIC 347909637,2009,La Silla Observatory
Kepler-1930,TIC 169560572,2021,Kepler
Wolf 1061,TIC 413948621,2015,La Silla Observatory
K2-397,TIC 6139066,2022,K2
Kepler-270,TIC 123417308,2014,Kepler
Kepler-589,TIC 123129910,2016,Kepler
Kepler-1082,TIC 299218775,2016,Kepler
Kepler-431,TIC 123231081,2015,Kepler
KIC 3558849,TIC 138888805,2015,Kepler
Kepler-11,TIC 169175503,2010,Kepler
K2-387,TIC 376938120,2022,K2
Kepler-1824,TIC 360023295,2021,Kepler
WASP-170,TIC 118956453,2018,SuperWASP-South
WD 0806-661,TIC 306826966,2011,Spitzer Space Telescope
K2-74,TIC 251018878,2016,K2
K2-239,TIC 374339566,2018,K2
Kepler-544,TIC 138571095,2016,Kepler
TOI-1246,TIC 230127302,2022,Transiting Exoplanet Survey Satellite (TESS)
HD 39194,TIC 389506883,2021,La Silla Observatory
ISO-Oph 96,TIC 175629533,2026,W. M. Keck Observatory
Kepler-1326,TIC 184417262,2016,Kepler
HATS-9,TIC 12611594,2015,HATSouth
Kepler-1563,TIC 299028607,2016,Kepler
Kepler-1721,TIC 164527535,2021,Kepler
Kepler-256,TIC 63362772,2014,Kepler
TOI-1184,TIC 233087860,2024,Transiting Exoplanet Survey Satellite (TESS)
G 192-15,TIC 467119250,2025,Calar Alto Observatory
TOI-2031 A,TIC 470127886,2025,Transiting Exoplanet Survey Satellite (TESS)
HD 168746,TIC 18097734,2002,La Silla Observatory
HD 20781,TIC 144503312,2019,La Silla Observatory
HATS-61,TIC 44745133,2018,HATSouth
HD 15337,TIC 120896927,2019,Transiting Exoplanet Survey Satellite (TESS)
Kepler-848,TIC 26817863,2016,Kepler
HD 184010,TIC 113329742,2022,Okayama Astrophysical Observatory
WASP-132,TIC 127530399,2016,SuperWASP-South
HD 23472,TIC 425997655,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1227,TIC 121113728,2016,Kepler
Kepler-388,TIC 164786156,2014,Kepler
HD 129445,TIC 258186667,2009,Las Campanas Observatory
WASP-141,TIC 117979897,2016,SuperWASP-South
TrES-2,TIC 399860444,2006,TrES
HD 108863,TIC 371621400,2011,W. M. Keck Observatory
Kepler-1586,TIC 273866337,2016,Kepler
HD 109749,TIC 144289338,2005,W. M. Keck Observatory
Kepler-1355,TIC 48354835,2016,Kepler
TOI-2015,TIC 368287008,2025,Multiple Observatories
Kepler-1747,TIC 164670571,2021,Kepler
Kepler-411,TIC 399954349,2018,Kepler
Kepler-909,TIC 159096688,2016,Kepler
Kepler-169,TIC 120689253,2014,Kepler
Kepler-1557,TIC 270790313,2016,Kepler
Kepler-30,TIC 399794329,2012,Kepler
TOI-4156,TIC 462553953,2026,Transiting Exoplanet Survey Satellite (TESS)
HD 87816,TIC 138998040,2025,La Silla Observatory
Kepler-1710,TIC 137316027,2021,Kepler
Kepler-842,TIC 424815179,2016,Kepler
Kepler-185,TIC 123490444,2014,Kepler
HD 168009,TIC 416117806,2021,Multiple Observatories
Kepler-245,TIC 63004906,2014,Kepler
Kepler-81,TIC 270611154,2012,Kepler
HIP 105854,TIC 129649472,2014,Multiple Observatories
Kepler-1001,TIC 405719252,2020,Kepler
Kepler-763,TIC 63130782,2016,Kepler
Kepler-738,TIC 158490928,2016,Kepler
EPIC 211945201,TIC 243244680,2018,K2
TOI-2796,TIC 220076110,2023,Transiting Exoplanet Survey Satellite (TESS)
HD 6860,TIC 174500619,2023,Bohyunsan Optical Astronomical Observatory
HD 86081,TIC 62760824,2006,W. M. Keck Observatory
Kepler-317,TIC 138890353,2014,Kepler
HD 34445,TIC 284907742,2009,W. M. Keck Observatory
K2-37,TIC 68504570,2016,K2
NGTS-31,TIC 167714124,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1498,TIC 164785771,2016,Kepler
HIP 18606,TIC 49952922,2025,Multiple Observatories
Kepler-256,TIC 63362772,2014,Kepler
TOI-3984 A,TIC 20182780,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-801,TIC 158171839,2016,Kepler
TOI-2525,TIC 149601126,2023,Transiting Exoplanet Survey Satellite (TESS)
KIC 3526061,TIC 399793957,2022,McDonald Observatory
Kepler-167,TIC 137686948,2014,Kepler
TOI-1248,TIC 232612416,2024,Transiting Exoplanet Survey Satellite (TESS)
HD 23079,TIC 206402844,2001,Anglo-Australian Telescope
K2-381,TIC 10195089,2022,K2
WASP-110,TIC 425817867,2021,Paranal Observatory
HD 11964,TIC 24978373,2008,W. M. Keck Observatory
Kepler-219,TIC 158838045,2014,Kepler
Kepler-962,TIC 271546798,2016,Kepler
Kepler-1663,TIC 407001589,2020,Kepler
TIC 52059926,TIC 52059926,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1998,TIC 164525250,2023,Kepler
Kepler-921,TIC 48448706,2016,Kepler
Kepler-1137,TIC 399913391,2016,Kepler
HD 224538,TIC 280803137,2016,Multiple Observatories
K2-63,TIC 437699592,2016,K2
KOI-4978,TIC 120962288,2024,Kepler
TOI-3364,TIC 280655495,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-569,TIC 48353203,2016,Kepler
Kepler-1539,TIC 164671591,2016,Kepler
HIP 4845,TIC 24250831,2020,Multiple Observatories
Kepler-1482,TIC 279917678,2016,Kepler
HATS-53,TIC 157266693,2017,HATSouth
TOI-5422,TIC 80611440,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-117,TIC 299032847,2014,Kepler
Kepler-1976,TIC 26584326,2023,Kepler
Kepler-1676,TIC 158422963,2020,Kepler
LHS 1678,TIC 77156829,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-289,TIC 273234825,2014,Kepler
WASP-161,TIC 50712784,2018,SuperWASP-South
Kepler-449,TIC 270779644,2015,Kepler
Kepler-169,TIC 120689253,2014,Kepler
HD 86950,TIC 332711151,2016,Multiple Observatories
HD 127506,TIC 286992966,2022,Multiple Observatories
TOI-1347,TIC 229747848,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-54,TIC 271262203,2012,Kepler
Kepler-1150,TIC 27913639,2016,Kepler
Kepler-390,TIC 137340986,2014,Kepler
Kepler-1092,TIC 273378026,2016,Kepler
Kepler-259,TIC 158664318,2014,Kepler
Kepler-1765,TIC 273773509,2021,Kepler
Kepler-138,TIC 159376971,2014,Kepler
HD 219415,TIC 323819453,2012,McDonald Observatory
HD 175607,TIC 382073690,2015,La Silla Observatory
K2-285,TIC 262715204,2018,K2
HD 140901,TIC 179348425,2022,Multiple Observatories
Kepler-1536,TIC 62999585,2016,Kepler
TOI-1824,TIC 142387023,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-509,TIC 416283848,2016,Kepler
Kepler-431,TIC 123231081,2015,Kepler
GJ 649,TIC 236743275,2009,W. M. Keck Observatory
DMPP-4,TIC 26884478,2023,Multiple Observatories
Kepler-184,TIC 63119782,2014,Kepler
Kepler-813,TIC 377782430,2016,Kepler
Kepler-1140,TIC 123359347,2016,Kepler
TOI-1799,TIC 8967242,2024,Transiting Exoplanet Survey Satellite (TESS)
K2-65,TIC 38200266,2016,K2
Kepler-104,TIC 158553540,2014,Kepler
K2-72,TIC 38337202,2016,K2
Kepler-11,TIC 169175503,2010,Kepler
HD 148164,TIC 323319664,2018,W. M. Keck Observatory
TOI-1269,TIC 198241702,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-402,TIC 158725491,2014,Kepler
K2-184,TIC 21244210,2018,K2
Kepler-372,TIC 350810559,2014,Kepler
2MASS J11550485-7919108,TIC 357014373,2024,European Space Agency (ESA) Gaia Satellite
HD 25723,TIC 136888305,2020,Lick Observatory
TOI-7155,TIC 468350765,2026,Transiting Exoplanet Survey Satellite (TESS)
TOI-941,TIC 408137826,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1499,TIC 120105569,2016,Kepler
HD 187123,TIC 58559140,1998,W. M. Keck Observatory
Kepler-1073,TIC 138568416,2016,Kepler
HD 1666,TIC 211439561,2015,Multiple Observatories
OGLE-TR-10,TIC 130150682,2004,OGLE
Kepler-436,TIC 185408817,2015,Kepler
Kepler-84,TIC 170646917,2012,Kepler
8 UMi,TIC 257005016,2015,Bohyunsan Optical Astronomical Observatory
Kepler-1093,TIC 120420344,2016,Kepler
KOI-351,TIC 267667295,2013,Kepler
Kepler-778,TIC 158484518,2016,Kepler
HIP 56998,TIC 397362481,2025,Transiting Exoplanet Survey Satellite (TESS)
TOI-1883,TIC 348755728,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1522,TIC 267673944,2016,Kepler
Kepler-1245,TIC 159449041,2016,Kepler
HD 159868,TIC 248320609,2006,Anglo-Australian Telescope
K2-220,TIC 266012991,2018,K2
Kepler-154,TIC 416282268,2016,Kepler
Kepler-1938,TIC 171972797,2021,Kepler
TOI-2322,TIC 300812741,2025,Transiting Exoplanet Survey Satellite (TESS)
WASP-53,TIC 268766053,2017,Multiple Facilities
WASP-68,TIC 71841620,2014,SuperWASP
Kepler-658,TIC 164456041,2016,Kepler
HD 76700,TIC 302368715,2002,Anglo-Australian Telescope
Kepler-227,TIC 26539443,2014,Kepler
Kepler-260,TIC 137348863,2014,Kepler
Kepler-1089,TIC 350810654,2016,Kepler
HD 235088,TIC 293954617,2023,Transiting Exoplanet Survey Satellite (TESS)
NGTS-34,TIC 147277741,2025,Transiting Exoplanet Survey Satellite (TESS)
K2-138,TIC 4610830,2017,K2
TOI-1683,TIC 58542531,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-18,TIC 273690178,2011,Kepler
Kepler-831,TIC 271346561,2016,Kepler
Kepler-221,TIC 272601375,2014,Kepler
K2-257,TIC 130640162,2018,K2
Kepler-27,TIC 137556626,2021,Kepler
BD+55 362,TIC 453226076,2021,Haute-Provence Observatory
TOI-270,TIC 259377017,2019,Transiting Exoplanet Survey Satellite (TESS)
Kepler-412,TIC 158170594,2014,Kepler
TOI-2158,TIC 342642208,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-651,TIC 158415898,2016,Kepler
HD 151450,TIC 12514017,2022,Multiple Observatories
HD 134987,TIC 61397572,1999,W. M. Keck Observatory
CoRoT-8,TIC 391880567,2010,CoRoT
K2-411,TIC 440701570,2022,K2
TOI-6281,TIC 152569268,2026,Transiting Exoplanet Survey Satellite (TESS)
HD 3167,TIC 318707987,2022,CHaracterising ExOPlanets Satellite (CHEOPS)
Kepler-1381,TIC 399953616,2016,Kepler
Kepler-1325,TIC 164828023,2016,Kepler
COCONUTS-2 A,TIC 272232401,2021,NASA Infrared Telescope Facility (IRTF)
Kepler-703,TIC 171968443,2016,Kepler
Kepler-616,TIC 271355361,2016,Kepler
TOI-1533,TIC 345143460,2026,Transiting Exoplanet Survey Satellite (TESS)
TOI-1408,TIC 364186197,2023,Transiting Exoplanet Survey Satellite (TESS)
HAT-P-32,TIC 292152376,2011,HATNet
TOI-5502,TIC 126322519,2026,Transiting Exoplanet Survey Satellite (TESS)
HIP 91258,TIC 383675945,2013,Haute-Provence Observatory
CD Cet,TIC 328465904,2020,Calar Alto Observatory
K2-22,TIC 363445338,2015,K2
Kepler-1322,TIC 275490412,2016,Kepler
HAT-P-16,TIC 191284318,2010,HATNet
Kepler-1999,TIC 48131702,2023,Kepler
Kepler-1285,TIC 123410927,2016,Kepler
TOI-3688 A,TIC 245509452,2023,Transiting Exoplanet Survey Satellite (TESS)
HD 5278,TIC 263003176,2021,Paranal Observatory
Kepler-1592,TIC 138364751,2016,Kepler
HD 12484,TIC 419940916,2016,Haute-Provence Observatory
Kepler-1003,TIC 63074840,2016,Kepler
Kepler-213,TIC 159521326,2014,Kepler
Kepler-305,TIC 171879024,2013,Kepler
GJ 536,TIC 119147875,2016,La Silla Observatory
Kepler-361,TIC 272601590,2014,Kepler
Kepler-1778,TIC 158433884,2021,Kepler
Kepler-1005,TIC 158215347,2016,Kepler
Kepler-346,TIC 158660363,2014,Kepler
TOI-5728,TIC 219875976,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-421,TIC 164522394,2014,Kepler
Kepler-688,TIC 378085713,2016,Kepler
Kepler-123,TIC 272944990,2014,Kepler
Kepler-614,TIC 274017990,2016,Kepler
Kepler-1079,TIC 268932150,2016,Kepler
Kepler-211,TIC 352007758,2014,Kepler
Kepler-870,TIC 27455225,2016,Kepler
Kepler-257,TIC 273132699,2014,Kepler
Kepler-1724,TIC 27771842,2021,Kepler
TOI-5398,TIC 8260536,2022,Transiting Exoplanet Survey Satellite (TESS)
TOI-5515,TIC 55275863,2026,Transiting Exoplanet Survey Satellite (TESS)
K2-348,TIC 117275513,2021,K2
TOI-640,TIC 147977348,2021,Transiting Exoplanet Survey Satellite (TESS)
Kepler-187,TIC 269264648,2014,Kepler
HIP 66074,TIC 298130822,2023,European Space Agency (ESA) Gaia Satellite
HD 147018,TIC 350083732,2009,La Silla Observatory
HD 160691,TIC 362661163,2004,Anglo-Australian Telescope
HD 216520,TIC 264899051,2020,Multiple Observatories
Kepler-573,TIC 416266820,2016,Kepler
Kepler-975,TIC 122450762,2016,Kepler
Kepler-520,TIC 138097531,2016,Kepler
Kepler-476,TIC 271430806,2016,Kepler
Kepler-1073,TIC 138568416,2016,Kepler
Kepler-684,TIC 122607324,2016,Kepler
Kepler-351,TIC 158218178,2014,Kepler
Kepler-1295,TIC 159723041,2016,Kepler
HD 158259,TIC 188768068,2020,Haute-Provence Observatory
HATS-54,TIC 363851359,2019,HATSouth
WASP-159,TIC 77156657,2018,SuperWASP-South
K2-26,TIC 83181153,2016,K2
TIC 9344899,TIC 9344899,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-670,TIC 27990610,2016,Kepler
Kepler-118,TIC 171884427,2014,Kepler
GJ 357,TIC 413248763,2019,Transiting Exoplanet Survey Satellite (TESS)
BD-210397,TIC 268804174,2023,La Silla Observatory
LHS 1903,TIC 318022259,2026,Transiting Exoplanet Survey Satellite (TESS)
CoRoT-24,TIC 36105482,2014,CoRoT
HIP 948,TIC 120523708,2022,Multiple Observatories
Kepler-1062,TIC 120043084,2016,Kepler
K2-167,TIC 69747919,2018,K2
Kepler-495,TIC 120692092,2016,Kepler
Kepler-1151,TIC 63204022,2016,Kepler
Kepler-574,TIC 406952542,2016,Kepler
TOI-3819,TIC 95660472,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1162,TIC 164522726,2016,Kepler
GJ 414 A,TIC 9001920,2021,W. M. Keck Observatory
Kepler-401,TIC 267746315,2014,Kepler
Kepler-37,TIC 164652245,2014,Kepler
HD 28185,TIC 37947783,2022,Multiple Observatories
HD 10180,TIC 231836962,2010,La Silla Observatory
HAT-P-19,TIC 267650535,2010,HATNet
TOI-1634,TIC 201186294,2021,Transiting Exoplanet Survey Satellite (TESS)
HD 19994,TIC 49845357,2003,La Silla Observatory
Kepler-82,TIC 63372898,2012,Kepler
Kepler-446,TIC 123417850,2015,Kepler
KOI-1257,TIC 159647910,2014,Kepler
Kepler-138,TIC 159376971,2022,Multiple Observatories
TOI-5789,TIC 87216634,2026,Transiting Exoplanet Survey Satellite (TESS)
HD 222582,TIC 9005067,1999,W. M. Keck Observatory
Kepler-1650,TIC 273502299,2017,Kepler
Kepler-210,TIC 63283780,2014,Kepler
TOI-1269,TIC 198241702,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1551,TIC 184164411,2016,Kepler
K2-159,TIC 35064295,2018,K2
Kepler-1352,TIC 290034960,2016,Kepler
TOI-2236,TIC 394722182,2022,Transiting Exoplanet Survey Satellite (TESS)
HD 132563,TIC 284680749,2011,Roque de los Muchachos Observatory
Kepler-1439,TIC 120578712,2016,Kepler
Kepler-1202,TIC 63209010,2016,Kepler
HIP 113103,TIC 121490076,2023,Transiting Exoplanet Survey Satellite (TESS)
HAT-P-44,TIC 168699373,2014,W. M. Keck Observatory
GJ 9827,TIC 301289516,2017,K2
K2-149,TIC 429035886,2018,K2
Kepler-139,TIC 123450224,2023,Kepler
Kepler-1474,TIC 271255614,2016,Kepler
HD 14067,TIC 246937460,2014,Okayama Astrophysical Observatory
Kepler-128,TIC 123490545,2013,Kepler
Kepler-1639,TIC 48217852,2016,Kepler
TOI-2580,TIC 102713734,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-485,TIC 27318774,2016,Kepler
Kepler-1000,TIC 158322296,2016,Kepler
HAT-P-7,TIC 424865156,2008,HATNet
Kepler-33,TIC 158935283,2011,Kepler
2MASS J02192210-3925225,TIC 77111651,2015,Cerro Tololo Inter-American Observatory
TOI-2084,TIC 441738827,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1602,TIC 138299395,2016,Kepler
LHS 1140,TIC 92226327,2018,Multiple Observatories
K2-222,TIC 257774438,2018,K2
K2-72,TIC 38337202,2016,K2
HD 25171,TIC 237933846,2010,La Silla Observatory
K2-195,TIC 178941218,2018,K2
TOI-2458,TIC 449197831,2024,Transiting Exoplanet Survey Satellite (TESS)
K2-146,TIC 175261852,2018,K2
Kepler-644,TIC 271669616,2016,Kepler
Kepler-120,TIC 121458707,2014,Kepler
K2-172,TIC 188507501,2018,K2
TIC 365102760,TIC 365102760,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1153,TIC 158987296,2016,Kepler
TOI-5292 A,TIC 33397739,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1738,TIC 272080244,2021,Kepler
WASP-7,TIC 389352124,2008,SuperWASP
K2-283,TIC 266017624,2018,K2
Kepler-226,TIC 63204017,2014,Kepler
Kepler-327,TIC 63366281,2014,Kepler
TOI-1347,TIC 229747848,2024,Transiting Exoplanet Survey Satellite (TESS)
HD 10975,TIC 28763463,2021,Okayama Astrophysical Observatory
TOI-1173,TIC 232967440,2024,Transiting Exoplanet Survey Satellite (TESS)
HIP 41378,TIC 366443426,2016,K2
Kepler-109,TIC 122441003,2014,Kepler
K2-28,TIC 39926974,2016,K2
TOI-500,TIC 134200185,2022,La Silla Observatory
K2-6,TIC 446672575,2015,K2
Kepler-952,TIC 120495241,2016,Kepler
WASP-26,TIC 32487566,2010,SuperWASP
Kepler-334,TIC 158394479,2014,Kepler
Kepler-194,TIC 63070427,2014,Kepler
Kepler-272,TIC 268704766,2014,Kepler
WASP-87,TIC 15445551,2016,Anglo-Australian Telescope
K2-160,TIC 349456525,2018,K2
Kepler-92,TIC 121943724,2015,Kepler
Kepler-945,TIC 159715997,2016,Kepler
Kepler-723,TIC 164786087,2016,Kepler
K2-90,TIC 14111411,2016,K2
WASP-77 A,TIC 1129033,2012,SuperWASP
GJ 1061,TIC 79611981,2020,La Silla Observatory
Kepler-102,TIC 123357864,2014,Kepler
HIP 9618,TIC 306263608,2023,Transiting Exoplanet Survey Satellite (TESS)
HD 202696,TIC 25346878,2019,W. M. Keck Observatory
Kepler-1764,TIC 138431522,2021,Kepler
TOI-1722,TIC 85242435,2026,Transiting Exoplanet Survey Satellite (TESS)
TOI-4930,TIC 307221757,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-634,TIC 137089993,2016,Kepler
EPIC 211822797,TIC 337632006,2016,K2
Kepler-681,TIC 299217986,2016,Kepler
Kepler-68,TIC 417676622,2013,Kepler
Kepler-53,TIC 122446315,2012,Kepler
Kepler-1652,TIC 27187450,2017,Kepler
Kepler-352,TIC 269271535,2014,Kepler
HD 18742,TIC 71345433,2011,W. M. Keck Observatory
Kepler-731,TIC 272366748,2016,Kepler
KOI-7368,TIC 27010191,2022,Kepler
K2-50,TIC 363444743,2019,K2
TOI-2088,TIC 441765914,2024,Transiting Exoplanet Survey Satellite (TESS)
GJ 238,TIC 260708537,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1192,TIC 123416753,2016,Kepler
Kepler-214,TIC 164785720,2014,Kepler
Kepler-1354,TIC 137096633,2016,Kepler
Kepler-1897,TIC 138645719,2021,Kepler
TOI-178,TIC 251848941,2021,Multiple Observatories
Kepler-452,TIC 272174474,2015,Kepler
CI Tau,TIC 61230756,2024,Multiple Observatories
Kepler-259,TIC 158664318,2014,Kepler
HIP 98599,TIC 74541369,2026,Multiple Facilities
WASP-82,TIC 452808876,2015,SuperWASP
WASP-15,TIC 111991770,2009,SuperWASP
K2-154,TIC 175371068,2018,K2
Kepler-1869,TIC 63368895,2023,Kepler
Kepler-240,TIC 122712446,2014,Kepler
Kepler-601,TIC 351801933,2016,Kepler
gam Lib,TIC 386935627,2018,Okayama Astrophysical Observatory
HD 136118,TIC 38991680,2022,Multiple Observatories
Kepler-781,TIC 158489897,2016,Kepler
Kepler-1550,TIC 121395435,2016,Kepler
K2-72,TIC 38337202,2016,K2
Kepler-743,TIC 271760755,2016,Kepler
NGTS-32,TIC 309694541,2025,Next-Generation Transit Survey (NGTS)
HD 155358,TIC 21897561,2007,McDonald Observatory
TOI-5126,TIC 27064468,2023,Transiting Exoplanet Survey Satellite (TESS)
TOI-406,TIC 153065527,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-545,TIC 122446089,2016,Kepler
KPS-1,TIC 99834717,2018,Acton Sky Portal Observatory
Kepler-916,TIC 159581842,2016,Kepler
NGTS-25,TIC 290742484,2022,Next-Generation Transit Survey (NGTS)
Kepler-20,TIC 158554588,2011,Kepler
TOI-277,TIC 439456714,2022,Transiting Exoplanet Survey Satellite (TESS)
L 98-59,TIC 307210830,2025,Multiple Facilities
HD 156846,TIC 75673519,2007,La Silla Observatory
TOI-2025,TIC 394050135,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-845,TIC 417676802,2016,Kepler
Kepler-1919,TIC 164459883,2021,Kepler
HD 13808,TIC 220022156,2021,La Silla Observatory
HD 192310,TIC 326096771,2011,La Silla Observatory
K2-151,TIC 376936928,2018,K2
TOI-799,TIC 255685030,2026,Transiting Exoplanet Survey Satellite (TESS)
HIP 56640,TIC 181152368,2021,Multiple Observatories
Kepler-1878,TIC 184998205,2021,Kepler
TOI-2443,TIC 318753380,2023,Transiting Exoplanet Survey Satellite (TESS)
HD 219139,TIC 423269863,2021,Okayama Astrophysical Observatory
TOI-2384,TIC 382602147,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1020,TIC 63362217,2016,Kepler
Kepler-1447,TIC 416281317,2016,Kepler
TOI-1470,TIC 284441182,2023,Transiting Exoplanet Survey Satellite (TESS)
K2-178,TIC 26078330,2018,K2
HD 74698,TIC 308087983,2023,La Silla Observatory
K2-194,TIC 706595,2018,K2
Kepler-915,TIC 159396818,2016,Kepler
TOI-4379,TIC 97766057,2024,Transiting Exoplanet Survey Satellite (TESS)
HATS-58 A,TIC 21113347,2019,HATSouth
TIC 241249530,TIC 241249530,2024,Transiting Exoplanet Survey Satellite (TESS)
TOI-3261,TIC 358070912,2024,Transiting Exoplanet Survey Satellite (TESS)
HAT-P-59,TIC 229400092,2021,HATNet
Kepler-910,TIC 272178989,2016,Kepler
K2-268,TIC 444037742,2021,K2
HD 102195,TIC 397024052,2006,Kitt Peak National Observatory
K2-8,TIC 38114658,2016,K2
Kepler-849,TIC 417659078,2016,Kepler
Kepler-92,TIC 121943724,2013,Kepler
HD 17674,TIC 77490014,2017,Haute-Provence Observatory
Kepler-405,TIC 137150544,2014,Kepler
K2-223,TIC 98594138,2018,K2
Kepler-1065,TIC 378012771,2016,Kepler
TOI-6086,TIC 18318288,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-46,TIC 158992508,2012,Kepler
HIP 38594,TIC 128902569,2020,Multiple Observatories
TOI-3071,TIC 452006073,2024,Transiting Exoplanet Survey Satellite (TESS)
HD 178911 B,TIC 42812945,2001,W. M. Keck Observatory
Kepler-145,TIC 159721091,2013,Kepler
GJ 682,TIC 16909043,2014,Multiple Observatories
Kepler-144,TIC 123409401,2014,Kepler
Kepler-251,TIC 272489533,2014,Kepler
TOI-406,TIC 153065527,2024,Transiting Exoplanet Survey Satellite (TESS)
HD 216437,TIC 277774779,2002,Anglo-Australian Telescope
Kepler-196,TIC 164828012,2021,Kepler
HIP 65 A,TIC 201248411,2020,Transiting Exoplanet Survey Satellite (TESS)
Kepler-549,TIC 164455792,2023,Kepler
Kepler-235,TIC 120765183,2014,Kepler
HD 40307,TIC 374859347,2009,La Silla Observatory
Kepler-1013,TIC 159304741,2016,Kepler
2MASS J19383260+4603591,TIC 271164763,2022,Multiple Observatories
TOI-5789,TIC 87216634,2026,Multiple Observatories
Kepler-405,TIC 137150544,2014,Kepler
Kepler-1883,TIC 63121790,2021,Kepler
Kepler-313,TIC 28448998,2014,Kepler
HD 210702,TIC 456826468,2007,Lick Observatory
Kepler-1421,TIC 399826842,2016,Kepler
Kepler-1660 A,TIC 122446960,2023,Kepler
HD 36384,TIC 418343111,2023,Bohyunsan Optical Astronomical Observatory
TIC 139270665,TIC 139270665,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1372,TIC 158843824,2016,Kepler
Kepler-84,TIC 170646917,2014,Kepler
Kepler-205,TIC 399822422,2014,Kepler
Kepler-1507,TIC 158786851,2016,Kepler
Kepler-702,TIC 138430864,2016,Kepler
K2-417,TIC 49592509,2023,K2
K2-332,TIC 330621494,2021,K2
Kepler-186,TIC 268159861,2014,Kepler
TOI-1794,TIC 286916251,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-339,TIC 26817284,2014,Kepler
K2-228,TIC 98751904,2018,K2
Kepler-1805,TIC 120422519,2021,Kepler
HD 158259,TIC 188768068,2020,Haute-Provence Observatory
TOI-261,TIC 63898957,2021,Transiting Exoplanet Survey Satellite (TESS)
