host,status,SDE,SDE_raw,FAP,period,period_uncertainty,T0,duration,depth,depth_mean,depth_mean_std,depth_mean_even,depth_mean_odd,odd_even_mismatch,rp_rs,snr,transit_count,distinct_transit_count,empty_transit_count,chi2red_min,depth_consistency_std,secondary_eclipse_depth,transit_shape_ratio,depth_duration_ratio,elapsed_s,crowd_flux_ratio_max,crowd_nearest_arcsec,var_oot_rms,var_excess,var_ls_amp,var_ls_power,var_ls_period
TIC_112584039,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3476172674049194,0.00042766507570553806,1.951301052538119,3.453309954708682e-05,0.005796044395704259,5.0254191858526545
TIC_324140620,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0199122345835613,5.120263830875709,0.0016925618863623006,0.977025432225067,9.651085168400104e-05,0.007762391206198745,4.719709307325704
TIC_324497887,Success,5.835455986239912,5.142499920334094,0.074509804,4.243324964693656,0.0170685475498721,1660.6896635934056,0.0861773545589202,0.9996334081202696,0.9996794941905194,1.1203622071274528e-05,0.9997110100603588,0.9996505336614782,1.925925530009752,0.0172186289446048,26.226450688396575,6.0,6.0,0.0,5.238996155650957e-08,0.0001158007945025,-3.0411359133841746e-05,0.85706610094023,11.599722609688737,105.4413823330542,5.510106588447064e-05,14.657346923343844,0.00035508474088363003,9.718757755752065,0.00012685929077996377,0.06513829453951588,0.9895179749692318
TIC_166606391,Success,14.232772145281263,13.978798790845572,8.0032e-05,0.7683565722756203,0.0035809475958052,2036.6777244959533,0.0315606132802782,0.9994401136538048,0.9995073300104194,2.150080716665127e-05,0.9995261305177264,0.999488529503112,0.6187915934052738,0.0212792876404562,27.62996891621087,32.0,30.0,2.0,2.220511557420899e-07,0.0001105869067862,0.0002043691086915,0.7739000748439403,31.66732232920016,30.49209158308804,0.0190985325856623,1.6773197305259815,0.0012048308350487045,2.879992039459455,0.0010783069188871905,0.4479729304105276,3.3831752828612593
TIC_328153490,Success,12.894857473564478,12.314013685598956,8.0032e-05,0.4418984362631489,0.0015353798953412,4179.360771360108,0.0473780505151676,0.9953495801282418,0.9959203976656316,0.0003759887507269,0.9954833199852504,0.9963737364096568,0.8371974204000857,0.0613272131380876,11.188344573556234,58.0,53.0,5.0,0.0002440161169665,0.0025435658188677,0.0044168488430129,0.8900556990690733,21.00866475731394,81.4697884580819,2.1033909451471944,3.1967441263356946,0.015733504203312227,0.9576770650334259,0.00245868499698655,0.05208527697089644,0.2209764939100598
TIC_23592170,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,25.46830252585039,6.033301320016271,0.9584044393324551,1.0032642783816952,0.17977572514179327,0.0658208639246752,1.7447492831126963
TIC_319606825,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.5052659127595654,9.417318802327696,0.10988654422779998,0.9445371987772772,0.006641864431761513,0.008687845880531042,3.015631785929443
TIC_213207249,Success,8.89577175121,8.629893813967445,0.000240096,0.6421798480063148,0.0045149308062722,2361.937198694376,0.069496762956712,0.999072991929646,0.9992006691331564,1.582727216462601e-05,0.9991683707666572,0.9992345889035962,1.4818478092919452,0.0273809747251416,36.866470606809806,44.0,41.0,3.0,8.694840038008447e-07,0.0003109292792976,0.0007977273688726,0.9118573117931658,14.375820533568538,42.8507155419793,0.0225278631883055,5.919684553802088,0.0009986086352363312,1.7492989116945379,0.0008400459551598342,0.5897022880095061,0.3208598006144139
TIC_393483292,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,1.058961082988687,6.695826625341415,0.006873969719710944,0.9591184437854541,0.00030746610331887613,0.004981504034884922,2.102914602805958
TIC_101277769,Success,8.06895101060544,5.96942106183373,0.001280512,4.57619129679687,0.0163944113470813,1659.4725791743704,0.0206711811849275,0.9982481517848028,0.9977693765306348,0.0003285444322787,0.998813326288159,0.9969626880816386,2.1432108523574027,0.0376405000503538,7.694912291701064,6.0,6.0,0.0,6.527142149670355e-06,0.0019267140064527,2.7367478521389543e-05,0.2708204235430902,48.29178085443322,66.39836729096714,0.0640737289927354,4.565968305234972,0.0038304146600695475,1.5283180357640567,0.003049651399657256,0.4814138406962443,9.731962237394258
TIC_118826494,Success,8.666794807549154,7.11915297436444,0.00040016,10.121147971365954,0.0452361335231152,2092.298777083539,0.1052048115139317,0.9983584059194612,0.9985977932922157,7.809625779749901e-05,0.998726685073704,0.9983294158841852,2.1178309169849467,0.0364367837855623,32.99100116717807,3.0,3.0,0.0,3.918393126520728e-07,0.0009261261093135,3.817423826768529e-05,-0.3003723522294326,9.489664888447171,78.33433666697238,0.0005401569893405,14.428053368288186,0.001799981187558588,4.81845703145608,0.0014967209995520256,0.5810305486107692,5.758645075553063
TIC_396170579,Success,7.5127889316306655,5.6840340426810005,0.003921569,7.970669377233547,0.0475218450179375,1660.6934591310403,0.0804847999034851,0.999652907464644,0.9997006011280772,3.824021900956857e-05,0.9998504786984824,0.9994035710340012,4.586363448250505,0.0167544348746616,7.738440077860774,3.0,3.0,0.0,2.463497922549263e-07,0.000211250402741,3.5756355810212526e-05,1.2155266081745333,12.420393772033927,24.73140691698063,1.6907523510523518e-05,4.327406232809396,0.002217945090945064,26.264178200645862,0.0018704372846752408,0.48866314699475255,12.665635933377644
TIC_101180761,Success,13.043131872732372,10.822874159755472,8.0032e-05,3.500454492363926,0.0172341761758492,2036.2943168341017,0.0672656334237466,0.9502242876081772,0.9567098623333876,0.0064262540424946,0.9563334388109992,0.957166762608838,0.0453911716842424,0.2006392469007164,6.412549775593799,7.0,7.0,0.0,0.0144479739766204,0.0142084631381669,-0.0011014599428489,-0.5094815761675948,14.126445247636983,162.62151658302173,21.859488727470147,1.3010791038387524,0.11996420862715568,0.9587375015168,0.00843296113292041,0.010865599006183549,0.924769504018255
TIC_123050567,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.9864611817608204,1.0039347716293163,0.018859312066506033,0.9408839128748357,0.002545259306615266,0.04075303602027444,7.942611363400545
TIC_60813046,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.8303094867331577,2.187322920939633,0.05236462572903686,0.9978830441691082,0.011746052734770857,0.05641887720193054,2.4097715790726655
TIC_144381527,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0612632454443864,5.994457773592913,0.0009241080156710532,1.0176995827999158,0.0001646981068371771,0.06662604861799024,9.59450045214794
TIC_120401211,Success,9.523738476676495,8.479437476580607,8.0032e-05,11.00414653174277,0.0530942603818749,4153.366168924951,0.0552058625105077,0.8804071779971057,0.8925536002261534,0.0130151685201773,0.9123664250588952,0.8430215381442987,1.766355514527983,0.3109995093160771,7.970780362112232,3.0,3.0,0.0,0.0202184988515806,0.0467241052489,0.0024235384920133,-0.166999508403493,15.947711673366763,67.09820029092953,53.98088494987588,7.322379383281052,0.15148931419710182,1.2233232318606144,0.03270622764182185,0.06981066941936512,6.038298896515698
TIC_246417791,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,3.434313997868239,2.1927424871825862,0.06282429862888743,0.9791253863767103,0.015055636219176037,0.08166046538335632,12.794502261024263
TIC_80421028,"Required feature(s) not computable: ['depth_mean_odd', 'odd_even_mismatch']",,,,,,,,,,,,,,,,,,,,,,,,,2.5003453616964295,10.967247533224658,0.004500712322360513,1.3609636941893246,0.0005568781317491797,0.033070710282937295,9.340797483865362
TIC_320688368,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,2.957467630701495,15.8309037744878,0.057377728821918265,0.9671296979106295,0.0034374204996913565,0.008593151605740394,7.450423936010177
TIC_140067390,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,848.5550061988632,12.575530500984744,3.1958903076504206,4.859176124347798,0.48720022871874097,0.045357082802871276,10.5971089183539
TIC_409948637,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0006366782296412,18.593643830169626,0.0012165513065709086,9.770854540039522,0.0014194101351912205,0.744198756772343,12.665778087486615
TIC_89574346,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,9.72747223776966,5.046442971393714,0.016014360348048345,1.0310475670594927,0.0038559530970986174,0.09828098412810468,4.692826572193688
TIC_246322977,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0239927484107436,5.865391666522961,0.010538759122318912,16.241777343750282,0.012007376254784496,0.6093950649599302,0.7115362571835121
TIC_314440582,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0064630869698498,5.768634780667844,0.0003865729967044515,1.0390294030719203,5.747669171663155e-05,0.04082016980774416,10.37234096763901
TIC_632229980,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,13.449929254751517,23.27804756340707,0.3531659990571178,0.9444369642914107,0.01857962320862841,0.006437800037832236,2.5291308515968876
TIC_129766612,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0,49.82198502414379,0.007857875626622815,102.56598683967935,0.007173453075508279,0.4668108045784942,10.13094134623168
TIC_201233348,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0004045386305967,28.944597324411102,0.0006984720092161607,1.7464096319377151,0.00024491526539032393,0.08736275799472193,5.820504238218219
TIC_1989725292,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,19.151376754674697,33.34577899253229,1.0919012604246117,0.9621882655899663,0.04703474127128912,0.004665352672931578,0.4811489133168589
TIC_91639155,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0003738006050401,6.3857783732608935,0.0013456683799496414,0.9788232612301934,7.237840187612089e-05,0.006814525588524178,1.0880557784054543
TIC_80062745,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.015974968114717,6.485758294667016,0.0006829123071238297,1.2073090860214732,0.00015822536419889607,0.06021606391123204,5.440380401804285
TIC_1513445543,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,161.48046822118746,3.53568959843156,2.8907093602691294,1.0387009243690704,0.16467115498375312,0.03534982789637703,2.1859880584199227
TIC_237316813,Success,6.107160575182721,4.254508891807484,0.045698279,1.8384573321126896,0.0040721623618741,1326.700117258939,0.0416202131474952,0.9997048330359188,0.9997213590857558,2.651935670936621e-05,0.9996477126775192,0.9998074178099872,2.150423784352883,0.0154504460194726,10.845625211915698,15.0,14.0,1.0,2.552086078228221e-07,0.0002374079763315,-6.1615699760153575e-06,0.4924057063240592,24.0196951777524,98.81218158395497,0.0005588303698717,23.08161955529816,0.0005471780777765417,1.25747381615386,0.00010997935794689674,0.04167729863406521,0.6147549030796919
TIC_175517571,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0019528999756373,5.132018779969916,0.0003636417992904392,1.2091001058589643,0.00020969669042234703,0.3729485706740742,5.628347044656594
TIC_11652849,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.1098398674142824,24.938961267516586,0.0022911424442012924,1.5715826897429466,0.0016754755783132346,0.4750764896655876,9.962250554221486
TIC_143507479,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,16.501369911872306,7.698127240067841,0.05768027847656937,0.9714936510722331,0.01074857488779959,0.08017312923193579,2.211847718124996
TIC_2027293051,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,1.0293427263244683,19.74503932844122,2.715284861875683,0.9208198848284155,0.11835577294585041,0.004663192511202123,0.2985823184652393
TIC_63523812,"Required feature(s) not computable: ['FAP', 'period_uncertainty', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0039369509137299,6.52346639816248,0.0023416400896448483,2.8764614270154008,0.00226206975523002,0.4988686182721136,9.47395549718639
TIC_41858056,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,15.143979044478332,38.555142317150775,0.12340791520536498,0.9854050586946488,0.01129388961843149,0.020552693386538836,6.4352714217577365
TIC_118114124,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0,54.182513997703,0.0003998658361677395,1.0143929828138774,5.0580935788237434e-05,0.035891589844207886,0.5027151597275338
TIC_632087263,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,1.583579970303323,34.16272058232382,0.9487429025610749,0.9378715114471456,0.043230301741128206,0.004881903645159251,11.292041038381369
TIC_369984911,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,3.413500729493113,4.467462822240963,0.008730598154977698,1.0344708236970361,0.0012287054000253228,0.04382810847525659,5.2953706152787
TIC_183594679,Success,5.731128497096945,5.6280888822730715,0.087795118,7.419597373285197,0.0388360858274712,1358.3552663385658,0.0416257354528022,0.9996321977158912,0.9996861277591425,6.540669936808321e-05,0.9996273410172531,0.99974292173012,0.627575594436393,0.0172470315496058,4.571790657061992,4.0,4.0,0.0,5.457492748029846e-07,6.686271842923156e-05,-9.289886268692982e-06,0.7340563577239033,24.014763627403877,53.146400458063,0.0005414021798003,28.07953035540002,0.0007694234574746327,1.0154964104237705,0.0002029984309302868,0.12633167132756998,9.423480638665165
TIC_183591757,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0017813940606504,21.39286037406251,0.0020591643072788938,1.0357058218139987,0.0008934119731455861,0.2925065882541843,5.628179157341214
TIC_207109256,Success,6.044716082918914,6.718465983836798,0.051460584,0.565330729316391,0.0004841291105051,3936.190558682767,0.0543399122675173,0.9965845533287064,0.9987095094787604,0.0003754534844938,0.998716448089638,0.9987023045672522,0.0133130434775658,0.0525570403981109,3.4774302271430155,93.0,76.0,17.0,0.0001322887197018,0.0044077894421815,0.0012420170496959,2.833179360759757,18.33982632181085,151.77690316690132,0.0,,0.020445180953591074,0.9806733941951137,0.003346386440507107,0.05478559284736116,0.5429381468545722
TIC_316832189,Success,7.853783470175462,7.345178028548936,0.002080832,0.6290605324699351,0.0011543658307922,4128.18542549612,0.0304831150495369,0.997209260223752,0.997502507627372,9.056207802694502e-05,0.997235708471478,0.9978037078205592,2.2374062192852953,0.0475080076833438,20.74923911157282,37.0,34.0,3.0,1.058135604777041e-05,0.0017994154450307,0.0009127486610187,0.9475873979560028,32.713495933838345,103.07703941699585,0.0046038376474368,3.61842742686871,0.0037126629696201986,8.902882417895922,0.00028545767665716853,0.0036706997233534266,0.2097476131868231
TIC_403123914,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0012309488303501,12.65032378033283,0.0006660610694258953,1.4887717687326838,0.00017413516382042395,0.05890123696356321,1.6848524940479177
TIC_616319103,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0,56.629543673618834,0.25991072871011883,0.9133074637222274,0.016220697910966538,0.009255633704663258,2.700131325096787
TIC_60464650,"Required feature(s) not computable: ['period_uncertainty', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.1016904103873011,5.5582899056832,0.011288285135741894,10.677960013681567,0.010872000139696062,0.9731250183818525,4.085748982615878
TIC_231828950,Success,9.792074327091358,9.411486394023202,8.0032e-05,1.2216131158066204,0.0070302772361566,1326.3740623229055,0.1384496063168915,0.9973839064683084,0.9977139132747648,0.0001903105314409,0.9976873097730454,0.9977379709868456,0.0938650972678185,0.0459974525789814,12.08472239872061,22.0,22.0,0.0,7.125215925631936e-05,0.0016449589810185,0.0022762690322482,2.973762734058874,7.203949025217432,138.1964865840273,0.3324451488772811,26.1812307740189,0.01043576592596679,1.1956218386364985,0.008215580953311466,0.6733215209573733,0.610687024101179
TIC_31122542,"Required feature(s) not computable: ['snr', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,20.17622906991563,4.281438416903064,0.29993100208250634,0.9507304802862435,0.024380963775287805,0.014376940368534449,0.20003396639149604
TIC_1818156579,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,349.7840484251416,5.991900829510131,1.4685636417580623,0.9524254649197794,0.1116290942762319,0.012859199963929641,7.83411215834434
TIC_424854383,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,1.5531020752328435,12.864951274150386,0.3777139368962896,1.6395618862573744,0.36970826891242853,0.3203581604587424,6.00343476999396
TIC_41841748,Success,6.207170083953022,4.439072393313505,0.038895558,0.3867522265134024,0.0003594480160065,4180.264029879098,0.0135000583523749,0.9434560906104352,0.9778563120244048,0.0137600679463102,0.9847185223890276,0.9711981822654214,0.3474130515440058,0.2138454739264093,1.6029093312783032,63.0,55.0,8.0,0.1017601282900165,0.1064262693667859,-0.0004018085961723,0.8493398463594163,69.88533426927465,125.9686879159417,5.519757522242201,33.46822527408755,0.3224977828806942,0.9186600093548974,0.013091601693041003,0.0037303480315948644,11.177185911427923
TIC_219945301,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,7.809801578213355,13.579911381645358,1.9385296201002966,0.9212005262426276,0.11446276648555516,0.007822197360360982,3.455299575596005
TIC_267082507,Success,5.667259215717254,5.093832374631335,0.097158864,0.8861427124346815,0.0008452521342635,4180.17311076615,0.0190130649847002,0.9999262943247412,0.9999366672699264,2.1632132299357524e-05,0.9999641445470404,0.9999082425004986,0.916034739125321,0.0077207166031038,3.050234836986303,28.0,26.0,2.0,1.2792319210879186e-07,8.70484189549638e-05,-6.3484930299395614e-06,-0.3522177153185089,52.59153614261461,74.61923991597723,0.000236461260314,33.227669347393835,0.0010945286667310343,1.1704528233999318,0.00022097142559670575,0.08159974339994573,0.3532196215703867
TIC_91635430,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0006817105263058,5.580174116607535,0.0027484787500950216,0.9391834608803786,0.00014032894373361274,0.006192816526046239,2.6750993377984975
TIC_160714507,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0058479008414448,9.976957774668412,0.0010520621037298117,1.004256948240724,0.00018000337724767277,0.06107000345354267,6.593296060229214
TIC_362852137,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,27.979503267359867,4.390955716529842,0.1994383175104757,0.9662750338767826,0.017380907983258153,0.015862779009060905,2.744638762217856
TIC_238169256,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0004083569956699,10.957581972531168,0.0026346974475323177,7.272547181603213,0.002766399312728804,0.5803488136466409,0.5000626432455586
TIC_57219252,Success,11.814131376422743,9.48639897116562,8.0032e-05,0.3189505653261381,0.0006558434690783,4179.315897399069,0.0254887680627934,0.9565810251205956,0.9627678567098203,0.005027361029976,0.960622157913138,0.9649704617148392,0.3060946708102712,0.1873902236876787,7.552854568719064,80.0,71.0,9.0,0.0320657167833308,0.0449560367709236,0.0314168642688803,1.086255175669801,37.529511931058714,112.8534856250044,23.41208002986313,2.8659639300801993,0.18078018616341066,0.956523526170886,0.013156703797555375,0.010709194777491361,6.67349603588455
TIC_616415905,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,5.964856499193773,24.055666308256395,0.215548075486276,0.9325575908341037,0.010985306698180243,0.00618190610608616,0.6465600942105502
TIC_234507929,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.22344866873832,0.000651046853076204,1.1028517794720774,0.0001609901869845276,0.09678460171599884,8.514477423538796
TIC_394632474,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,3.7959457757633773e-05,8.412374194275836,0.0008645798674288745,2.0882098485526894,0.0003705625908340009,0.11633737322565446,2.347922382600357
TIC_161356637,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,1.1271974561755094,0.4341737246977658,0.003325352553579656,1.8993607420958745,0.002933865644040775,0.5071311498987022,9.467683101586056
TIC_180444482,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,2.40790861197858e-05,17.18964640457819,0.0015896050211074212,13.280791828601224,0.000995005643433978,0.20437748382576063,10.119496434706992
TIC_616617233,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0,57.21430625705755,0.42892590079066284,0.9116113312209649,0.01580271897173817,0.0035025435071375866,0.4805164150352148
TIC_406276748,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.8490240646184417,8.494623790013515,0.0022524387315077787,1.8808855036434107,0.002036198243152947,0.58847958863848,10.956134525873864
TIC_2027012057,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,4.622958555117975,17.9758084034179,1.0415245957505628,0.8976893874521908,0.05109596636948786,0.005840363175052039,0.27002903178104704
TIC_219927265,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0047110748022204,12.842793029202229,0.00037875727865692215,1.0523445692082503,3.509634324321817e-05,0.018550072048013937,5.757169017414609
TIC_196853268,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,9.149555587213824,1.247820436371653,0.4437613446125559,1.0205338279373226,0.025382251707424714,0.03688612238861476,5.755927014799496
TIC_330163931,Success,6.284102636922585,5.851306218455926,0.034333733,0.7039046962275105,0.0027767036403932,4179.065916253931,0.0056392849458213,0.9946818165984276,0.9905434006903674,0.0021968195771936,0.9894080180898548,0.9917869149671198,0.3822984483332857,0.0655826259463722,4.517442328646818,37.0,33.0,4.0,0.0005792648107671,0.0136999940862568,0.0034655077163591,0.9937474279495064,176.38438670056448,90.76484412502032,3.527280520712136,3.0619270951031807,0.024489605956572996,1.1491724899538214,0.005896454998204612,0.07914498443133151,12.79455441294658
TIC_31566952,Success,7.289905079934685,6.593852228429615,0.005842337,4.423057496233327,0.0218142901567217,4180.270370495879,0.0552310337443554,0.8244453056540537,0.8500297459878235,0.0162831868764214,0.8431580658328979,0.857018890760782,0.3010427058600075,0.3768021484178189,8.9969089323557,6.0,6.0,0.0,0.0641584336361568,0.0659526420172034,-0.0016646243572866,3.0955423547629413,14.927211202855869,38.19004704197869,63.92047594087145,1.0844751507124455,0.28397796620608834,1.1543457794887122,0.08637980111342809,0.10265125806019405,1.3676392296050064
TIC_1689157636,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,471.8022416545983,7.431580713749246,1.3636321365311905,1.098408903499633,0.43309875022985966,0.16146428604446025,7.418076652069202
TIC_100615932,Success,6.228891999603176,5.503038677667083,0.037695078,1.207221531120379,0.0056891359440028,2037.0933591184416,0.0458952973443398,0.997823879975222,0.9981219717438996,5.917814435504799e-05,0.9981699205251068,0.998075626113432,0.5652397303525744,0.0419516039030603,20.02436427875351,20.0,20.0,0.0,5.553819671551685e-06,0.0008185745822549,-0.0004203110290981,0.7432285983439347,21.741309844641,25.71981345792301,0.000137037680768,19.747616402098704,0.0029993044208972857,8.085231562218997,0.0010402355074195556,0.07211283651475521,0.42143121933528493
TIC_165880227,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0001207591368066,38.58569991351024,0.0006544402128040856,7.38798820527259,0.0005830666757667211,0.3401072669766548,7.388084840023287
TIC_115271591,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,1.0445277923682632e-06,34.35841482393735,0.0003032626939952777,2.4654700571479418,0.00020745018438059185,0.31518012409133256,1.6608455189268478
TIC_651249651,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0,57.30414629391945,0.7578964523509448,0.9305551746449333,0.04808494711647134,0.009171445803126255,7.023417288450664
TIC_165886263,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0019153140742893,27.170252572801576,0.0009390297359307934,1.3543857287641456,0.0002859467569985402,0.0944963129229341,2.3930721718942585
TIC_197054642,Success,11.81427776820132,11.721397876118449,8.0032e-05,0.51541767773414,0.0024483455312812,1657.3358745093624,0.0585841447636823,0.993600695503042,0.9945123417486942,9.510521552896076e-05,0.9945729270753824,0.9944468338642124,0.4682500409099396,0.0719405137034403,40.331108692547026,49.0,48.0,1.0,3.3168239284362756e-05,0.0006756405513811,0.0057188009507369,0.9786994485160272,16.960232150030414,84.62501712504309,3.6492196100947134,3.7772276114828394,0.005579031514133376,1.3557462659691153,0.004724326259284322,0.6999399748851561,0.2574357976796297
TIC_616603369,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.7623598220326268,27.645607727367633,1.0182554030005355,0.9040061423094654,0.036444255238735145,0.0030847398518753077,2.407437970218869
TIC_1922320758,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,3.1094243842678795,13.511930998176345,0.6899129542830119,1.0304644835518628,0.25907479430408165,0.24555975143075742,0.3388491667600655
TIC_234521067,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.003024405366484,5.406703644842546,0.0005607647470382788,1.017719531852638,4.761471949032143e-05,0.0151077844338655,6.416601181774661
TIC_212649145,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,6.119557220774787,2.0261541748557894,0.2673106339896073,0.9806017603531629,0.09930162220241204,0.2600179558508833,0.3243657157278152
TIC_247459453,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0009907406901006,11.492640153699275,0.014021026454546679,152.84785829356986,0.00882768011724901,0.20665603600469093,8.726981175274204
TIC_370082509,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,3.235638542248895,3.5946960091566584,0.00444531951119312,1.0798857550288448,0.0013674355000626518,0.15600954393165034,11.048337452808193
TIC_372980435,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.283739631258294,6.182154234214052,0.0031605475633607,1.1003160586846394,0.001472621331420307,0.290276421728662,4.374966671361233
TIC_343958580,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0199324186368337,18.63625828117091,0.0004242394984772647,1.06490051213748,3.400927166313321e-05,0.011593732529826518,0.7867040068564936
TIC_327918216,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0001478018942248,19.45466433607315,0.0006139169114225269,1.5766508434674549,0.0001946245728310973,0.08052944043468305,2.222139422387776
